goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
8.07,7.75,7.54,6.82,7.59,7.28,6.3,7.38,7.37,8.32,7.03,7.7,6.04,6.51,7.77,7.34,8.83,7.56,0.29,0.24,-0.3,1.23,-0.05,-0.59,0.17,-0.05,0.17,0.28,-0.28,0.57,0.57,-0.1,0.47,0.61,58.18,54.18,51.66,55.87,51.7,56.36,59.5,55.92,56.29,57.93,52.81,53.03,53.33,54.8,54.71,58.0
7.24,6.54,6.03,5.17,5.58,5.59,6.07,6.4,5.45,5.82,5.28,5.42,5.72,4.69,5.94,5.68,5.32,5.47,3.17,2.5,2.76,1.6,2.28,2.17,1.64,2.44,2.4,2.04,3.68,1.8,2.91,2.15,0.93,1.1,74.67,70.69,69.19,75.0,72.75,70.73,70.89,70.85,67.68,72.02,69.73,71.87,67.0,69.12,71.56,66.97
0.83,-0.44,0.85,1.93,1.96,1.33,1.51,1.25,0.83,1.82,0.01,2.05,1.82,1.0,0.78,1.59,1.55,-0.05,5.59,4.58,4.93,5.27,5.31,5.24,4.03,5.71,4.41,5.34,5.06,4.57,5.26,5.1,5.55,5.73,37.36,36.33,36.21,36.64,37.12,35.23,31.92,37.38,36.74,33.19,39.22,36.48,38.88,37.02,34.96,37.34
4.45,3.85,4.23,3.62,6.04,5.59,4.81,5.29,5.28,6.01,4.82,4.73,5.44,6.8,4.82,5.79,4.84,6.72,-0.14,-0.78,-0.93,-0.68,-1.41,-0.06,-1.52,0.2,-1.47,-0.25,-0.7,-0.19,-1.21,-0.48,0.03,0.53,50.96,51.17,50.07,53.94,52.46,51.06,53.44,52.68,49.53,51.33,49.72,49.82,53.06,51.25,52.48,51.87
4.84,5.81,5.86,6.05,6.36,6.85,5.09,6.55,6.75,6.51,5.12,6.0,5.78,5.56,6.18,5.9,6.75,5.96,4.37,5.0,4.59,4.35,4.9,4.12,4.76,4.26,5.3,5.09,5.71,6.11,5.52,5.01,4.12,6.17,43.92,44.83,45.27,45.31,42.24,40.38,44.5,42.02,43.16,45.13,42.17,48.19,44.18,43.7,41.05,45.05
2.85,3.12,3.07,1.35,2.66,2.8,3.42,2.54,1.01,1.89,3.29,2.44,2.67,2.2,3.16,2.94,2.98,2.47,2.93,4.79,4.54,4.03,3.7,4.37,2.69,3.47,4.03,3.21,3.47,4.39,3.35,3.4,2.74,4.35,51.81,54.37,53.83,57.81,52.61,56.27,56.58,54.11,51.38,54.02,51.38,57.58,56.09,61.06,53.16,54.68
4.14,4.37,5.23,5.13,5.39,6.92,6.45,6.18,6.71,5.58,5.89,5.15,5.4,5.09,6.59,5.31,7.14,6.33,5.69,5.55,5.19,5.05,5.5,5.4,6.19,6.33,5.86,6.19,4.29,6.29,5.79,5.79,6.05,4.89,48.45,55.37,51.01,51.31,49.44,48.59,51.39,46.48,52.38,46.95,52.5,55.08,47.82,50.83,49.6,48.57
4.91,3.07,4.58,4.97,6.42,6.72,3.43,6.08,5.51,4.58,5.72,5.25,6.35,4.79,5.73,4.72,5.51,3.53,5.16,4.05,4.57,3.68,3.85,4.52,4.88,4.19,4.28,4.99,4.84,4.44,5.31,4.33,5.09,4.6,40.22,44.0,43.57,41.9,41.83,44.59,41.78,42.56,42.8,42.48,42.66,42.9,44.37,44.3,43.87,41.51
1.88,1.97,2.22,1.32,0.54,1.63,1.25,1.79,1.54,1.58,1.98,1.44,2.43,1.7,1.59,0.54,2.08,1.21,7.77,7.24,7.27,7.35,7.69,6.4,7.67,7.79,7.02,7.97,7.38,7.45,8.04,8.03,8.19,6.95,53.62,49.39,55.13,55.49,57.29,52.95,56.66,54.39,56.69,50.33,54.2,53.21,54.31,56.52,59.69,54.07
6.2,6.24,5.84,5.69,6.17,3.39,7.24,6.28,6.71,6.3,6.19,5.09,6.75,7.05,6.26,6.76,5.74,5.8,5.5,4.2,3.9,3.73,4.16,5.25,5.02,3.33,3.77,2.76,4.41,3.19,5.23,3.2,3.49,3.83,65.58,65.82,66.27,68.55,66.56,72.44,68.24,69.3,67.89,67.49,67.35,69.66,69.25,68.4,73.16,67.8
6.98,5.92,6.33,5.91,6.73,7.55,6.35,6.83,5.67,7.86,7.7,6.81,7.21,7.0,6.69,6.69,7.06,6.45,2.15,2.94,2.72,2.41,2.18,2.9,2.15,3.49,3.43,2.77,3.0,2.84,2.71,3.0,3.89,2.13,49.34,49.16,45.74,49.72,49.1,51.21,50.18,49.12,44.4,46.72,44.19,50.31,49.69,45.89,47.32,48.48
8.4,7.56,8.35,9.85,8.82,7.87,7.91,8.59,7.78,7.33,7.82,7.32,7.35,7.69,7.53,8.4,7.98,8.13,3.62,4.63,4.58,3.55,4.27,3.42,3.85,3.19,3.94,4.2,4.43,4.57,4.21,4.79,3.89,3.97,55.7,55.91,56.89,55.45,59.21,61.35,60.29,55.69,56.23,56.48,54.26,57.59,59.15,53.9,60.16,56.06
9.06,7.48,8.7,9.47,7.57,7.6,7.96,8.2,8.08,8.5,8.24,8.28,8.63,10.09,8.18,8.89,8.24,9.17,5.12,5.6,3.97,5.28,5.2,5.75,4.36,4.54,5.26,5.15,4.5,5.34,5.56,5.89,5.66,5.62,37.62,35.9,35.14,39.6,35.3,41.45,36.82,35.52,36.01,39.43,35.16,32.86,38.26,37.01,34.85,40.48
0.2,0.94,2.53,0.05,-0.35,0.59,0.08,0.87,1.82,1.9,1.39,1.83,1.13,0.92,-0.07,0.53,0.99,1.34,3.72,3.63,4.15,3.71,4.43,4.34,4.6,4.77,3.95,4.59,4.15,3.67,3.33,4.02,4.29,3.87,41.93,37.96,43.22,40.45,41.19,39.17,42.19,43.05,40.41,37.77,41.67,38.47,40.94,39.9,41.23,41.51
1.71,1.75,2.77,3.29,2.3,1.87,0.99,3.02,2.15,2.72,1.26,1.99,2.61,1.78,2.1,1.22,1.94,2.86,4.43,3.86,3.67,4.34,3.58,4.85,3.63,5.27,3.74,4.54,4.38,4.86,3.87,4.66,5.07,3.82,57.07,53.77,51.97,56.4,52.94,52.96,56.79,54.14,57.74,53.29,49.73,55.57,55.29,50.8,53.35,56.47
6.0,6.89,7.36,6.27,6.74,6.97,7.28,7.61,6.86,7.13,8.71,5.73,6.89,7.53,7.69,6.59,6.59,6.58,1.78,2.47,2.88,2.39,2.09,1.85,2.04,1.86,1.62,2.3,1.19,2.41,1.85,1.27,2.11,1.86,64.13,65.23,69.52,65.46,64.49,68.89,65.16,65.07,68.19,62.56,65.92,63.52,65.57,68.1,63.94,64.56
7.12,4.54,6.19,6.63,7.58,5.45,5.25,5.49,6.13,6.95,6.56,6.45,6.86,6.21,7.12,6.76,6.28,5.56,1.22,1.46,3.91,2.3,1.66,2.15,2.75,2.12,1.62,2.77,1.23,2.93,1.97,2.09,2.39,3.04,54.18,54.33,54.16,53.8,52.64,53.27,57.47,55.13,53.09,55.7,54.24,50.83,52.31,53.77,58.88,51.48
7.18,5.95,5.83,6.5,5.66,5.79,6.72,6.55,6.89,7.45,6.64,5.96,8.44,7.71,5.9,6.36,6.28,5.09,0.61,-0.21,-0.14,-0.07,-0.29,-0.31,0.9,0.62,0.91,-0.54,-0.57,-0.5,0.23,-0.04,0.03,1.37,47.55,44.83,47.01,47.34,45.48,48.54,48.96,46.71,44.35,49.13,43.24,46.35,46.13,49.75,46.1,48.64
16.87,15.77,16.6,16.1,17.37,16.8,17.18,16.08,17.73,15.8,17.44,16.97,16.5,15.95,16.51,17.59,17.31,15.49,7.84,9.26,7.87,8.74,9.08,9.26,8.88,9.07,9.31,8.63,9.35,8.47,8.01,9.52,8.18,8.63,52.54,51.6,48.91,51.34,50.31,48.75,48.82,49.69,48.5,50.71,49.36,43.5,50.8,45.53,48.69,48.01
7.54,6.53,6.79,7.4,8.37,7.15,5.7,6.49,7.41,5.74,7.35,6.61,7.37,7.71,6.13,4.97,6.84,6.96,-0.13,1.04,0.59,0.01,0.66,0.05,0.75,0.29,1.27,0.56,-0.68,1.24,-0.17,-0.7,-0.87,0.72,39.06,35.11,38.81,41.41,35.07,36.29,38.02,36.87,38.46,38.11,39.82,36.29,38.8,40.41,35.5,33.45
7.58,8.03,7.65,8.49,8.14,8.86,7.76,8.69,8.35,8.4,8.43,9.6,8.08,8.55,8.36,9.19,8.65,8.43,1.09,1.94,1.94,1.57,1.81,1.52,1.52,1.77,2.93,1.69,2.56,2.03,2.74,1.42,2.08,1.56,58.65,56.92,55.64,52.01,57.9,57.71,57.77,55.03,55.83,53.64,53.9,55.19,54.74,55.07,54.51,57.18
9.03,8.42,7.74,7.53,6.96,7.31,8.71,8.33,8.33,6.35,7.95,8.68,8.42,8.77,8.59,8.42,6.84,7.71,2.11,1.74,3.17,2.41,1.83,1.95,3.0,1.05,0.58,2.42,2.22,1.65,0.78,3.04,1.14,2.45,55.49,59.5,59.42,59.9,56.66,54.88,62.66,59.11,55.67,59.22,57.72,59.44,56.67,61.34,55.98,57.31
8.02,5.65,7.23,6.04,6.67,6.27,7.33,6.88,7.36,7.82,5.9,6.85,7.61,8.29,7.41,7.27,7.25,6.7,6.62,5.71,7.51,5.45,5.63,5.77,6.41,6.65,6.71,6.19,6.35,6.21,6.88,5.05,6.72,6.22,44.15,43.61,47.16,45.57,42.94,47.05,46.72,41.83,44.47,43.24,51.0,46.57,42.13,45.91,45.92,44.81
4.57,4.09,4.31,3.43,4.06,3.7,3.62,2.71,4.41,4.91,3.66,4.56,4.31,3.26,5.79,1.72,4.43,5.46,4.32,3.49,3.69,3.13,4.02,4.14,3.22,3.12,2.82,3.95,2.29,3.17,2.95,3.66,3.26,2.75,47.36,43.19,46.64,44.95,44.79,46.35,45.88,44.58,47.92,45.38,45.95,46.05,42.78,46.21,45.71,46.69
8.52,7.67,7.63,6.13,7.67,7.44,8.12,6.6,8.06,6.97,7.64,7.0,8.45,8.17,8.11,8.18,7.0,6.7,8.04,8.28,7.14,7.3,7.91,8.65,7.25,7.23,8.16,6.93,7.02,8.1,7.59,7.07,7.57,8.69,53.82,53.42,55.14,47.93,51.91,51.6,55.19,53.74,53.24,51.97,52.14,54.45,51.58,53.57,53.33,50.8
1.52,3.98,2.89,2.69,2.27,3.72,3.53,3.31,3.45,2.42,2.99,2.71,2.06,1.7,2.82,1.96,4.14,3.33,2.98,3.65,2.52,2.47,2.51,1.84,2.83,1.51,1.67,3.39,2.58,2.02,3.05,2.27,1.48,1.3,45.38,44.51,46.71,46.79,46.34,45.68,45.19,46.48,45.73,44.44,44.68,45.3,44.74,44.78,45.61,42.43
3.92,3.95,3.93,3.45,5.38,2.86,4.48,2.37,4.2,4.24,5.14,4.04,3.95,3.56,4.76,3.93,2.69,4.29,4.95,5.01,4.94,3.93,3.82,3.95,4.9,4.24,4.15,6.0,5.54,5.26,4.7,5.63,5.4,3.31,48.39,48.96,47.44,49.09,49.51,49.7,47.36,52.16,48.56,49.4,50.08,46.43,48.77,48.05,48.2,51.78
3.03,3.77,3.18,3.36,2.76,3.39,2.91,4.38,3.99,3.58,3.46,4.08,3.69,2.98,3.4,3.42,4.09,3.5,1.07,1.63,1.81,1.67,1.3,1.86,2.12,2.03,0.8,1.6,1.04,1.94,2.04,1.84,1.95,2.1,72.57,72.37,66.84,69.33,67.74,71.47,72.4,72.67,70.08,72.35,72.37,71.09,68.59,70.27,69.68,70.88
5.75,3.98,4.41,6.2,4.03,4.31,4.96,5.61,4.98,5.33,4.27,6.25,5.86,5.6,4.46,5.53,5.74,6.07,10.08,9.45,9.07,10.21,9.81,9.72,10.22,10.54,9.82,10.69,10.69,9.48,10.04,10.87,9.3,9.79,43.57,48.49,47.95,47.61,49.5,48.91,46.77,48.35,48.62,51.08,43.22,45.78,43.9,44.59,47.85,50.04
11.21,10.27,13.19,12.78,12.72,10.79,12.14,12.87,11.3,12.33,12.68,12.5,12.07,11.97,12.86,12.39,12.32,12.97,1.03,-0.45,1.31,-0.47,-0.48,1.38,0.54,0.48,1.22,0.43,1.09,0.15,0.61,0.38,1.92,0.29,48.0,44.58,46.87,45.83,45.86,44.79,51.85,46.47,46.7,47.52,41.95,43.7,46.67,45.46,46.31,47.67
-0.07,-0.01,-0.59,-0.62,-2.19,0.08,-0.73,-0.74,-0.79,-0.72,0.4,0.04,0.3,-0.72,0.1,0.02,-0.48,-0.77,5.29,4.97,4.93,4.22,5.4,4.4,5.43,4.61,5.02,5.48,4.86,4.6,4.73,4.65,4.74,6.51,43.71,43.42,47.38,40.04,44.01,48.92,44.03,42.61,45.07,48.08,41.53,44.68,43.78,42.13,42.25,44.84
8.02,7.05,6.9,7.0,6.92,7.44,7.72,5.62,7.01,7.72,7.69,7.7,6.6,7.16,6.89,7.63,7.44,7.62,5.49,7.18,5.71,5.72,6.65,6.1,5.98,5.26,5.05,5.67,5.33,4.97,6.2,6.25,4.97,6.21,56.46,55.57,57.21,57.62,61.85,57.03,58.86,58.45,58.54,57.84,57.13,54.62,58.68,54.45,56.87,57.77
0.65,0.99,-0.49,1.48,2.34,0.48,-0.91,0.46,-1.0,0.47,0.05,0.55,-0.64,0.58,0.35,0.34,0.77,0.42,5.45,5.92,4.8,5.47,6.4,5.23,4.58,5.72,6.45,4.39,4.81,4.85,4.72,4.89,4.7,5.12,49.19,49.93,48.94,49.35,50.76,47.93,46.93,48.83,48.23,51.76,48.34,49.55,49.82,49.11,51.27,48.51
3.78,2.62,5.64,3.95,3.58,4.23,2.54,4.48,4.19,3.16,4.32,2.79,3.8,4.05,4.45,3.88,3.08,3.59,2.92,4.15,3.01,3.59,2.85,3.08,2.89,3.5,3.87,1.36,4.57,4.39,2.8,3.84,2.58,3.06,42.73,46.58,45.06,42.41,43.93,47.4,46.04,42.76,44.27,44.38,40.1,40.92,44.29,43.52,47.45,45.78
7.58,8.63,7.52,8.04,7.48,7.93,8.39,8.91,6.33,9.2,10.67,9.46,8.21,9.03,8.86,7.5,8.48,8.41,3.01,3.78,3.83,3.97,3.71,3.78,3.73,3.86,4.1,3.48,3.74,3.62,3.68,4.35,4.45,3.9,63.27,61.52,64.24,63.74,60.47,59.55,63.16,61.48,62.03,63.69,62.8,62.63,63.44,63.71,62.77,64.84
4.6,6.5,4.89,4.19,5.15,4.89,4.85,4.73,7.09,4.24,5.27,6.46,5.57,6.47,4.17,4.67,5.06,4.71,3.45,4.34,3.07,3.48,4.92,4.65,4.67,4.34,4.89,4.29,4.92,3.66,4.24,4.64,4.77,3.08,64.1,64.13,65.88,64.41,61.48,68.06,63.95,64.09,64.1,63.86,64.05,63.07,65.95,65.59,62.73,63.02
2.64,2.06,2.06,2.04,1.73,3.3,1.33,1.83,2.82,1.7,0.85,1.6,1.75,1.75,1.94,2.39,1.0,1.55,3.6,2.13,4.06,2.64,3.44,3.64,4.57,3.4,2.6,4.39,3.73,4.74,2.49,2.64,4.03,3.28,45.48,45.83,42.36,46.09,46.32,44.18,43.79,46.31,46.68,44.59,42.3,46.27,46.84,43.52,43.91,44.98
3.4,3.05,3.27,3.43,2.97,2.68,1.62,2.48,2.67,3.53,2.44,2.59,2.62,2.49,2.74,3.44,3.36,2.45,5.99,7.16,6.07,6.75,6.36,6.76,5.63,6.0,6.15,6.72,6.43,6.14,6.69,6.49,7.03,6.68,31.65,31.38,29.38,31.13,30.53,30.27,28.75,31.56,31.36,32.2,30.27,32.52,29.98,29.46,33.61,30.1
7.01,7.04,7.71,6.6,7.5,7.55,7.05,6.47,7.05,6.53,7.48,7.47,6.99,7.47,7.82,7.55,6.64,7.67,9.93,9.84,8.95,9.45,9.07,9.67,10.2,9.59,10.68,10.79,10.54,9.61,9.45,10.36,10.94,10.32,56.26,61.2,59.51,61.68,59.74,57.84,59.57,60.13,59.64,57.24,58.62,58.43,61.62,60.68,59.99,59.45
2.52,1.71,4.07,3.01,2.08,2.81,2.77,3.48,3.02,3.03,1.69,3.19,2.83,2.01,3.53,2.45,1.76,2.74,2.98,2.02,3.53,1.92,3.12,3.13,2.73,3.12,1.95,2.17,3.73,3.18,2.82,2.29,2.29,2.35,40.37,43.26,38.81,42.53,40.86,40.62,44.25,44.0,43.57,44.55,44.08,42.84,41.91,37.31,43.86,44.29
4.23,6.6,6.0,5.39,6.83,4.36,6.11,4.81,5.24,6.03,5.77,5.51,5.44,5.17,6.57,6.29,5.27,4.74,-0.45,-0.03,-0.35,0.72,0.15,0.79,0.34,-0.27,-0.0,-0.04,-0.22,0.56,-0.92,0.21,0.42,-0.25,55.74,55.79,57.83,61.84,58.8,57.22,54.82,58.87,55.58,54.94,57.92,60.57,58.34,57.69,56.59,56.64
4.39,4.71,4.4,5.01,5.31,3.71,5.18,4.51,5.27,4.53,5.4,4.26,4.99,5.84,4.35,4.32,4.58,4.63,3.45,3.54,3.32,3.87,3.32,3.51,4.36,3.51,3.71,4.39,4.3,3.67,4.91,3.93,3.27,4.31,31.21,30.54,28.98,29.43,32.58,30.85,32.34,30.8,30.74,31.7,28.01,33.29,32.44,31.83,27.97,30.59
4.38,3.4,2.87,1.3,3.55,2.64,2.95,2.27,2.94,2.99,4.12,3.26,2.76,2.96,2.5,3.8,3.77,0.81,11.27,10.79,11.9,10.88,11.39,11.15,11.62,10.54,10.46,9.74,11.34,11.72,11.02,10.91,11.13,10.23,60.04,61.18,59.57,57.56,61.97,60.17,58.39,58.84,62.32,60.12,60.84,56.19,58.38,61.02,60.45,59.69
10.54,10.34,11.65,11.28,10.99,12.17,12.26,10.39,11.37,11.32,12.35,11.82,12.03,10.59,12.21,11.25,11.54,11.09,1.9,1.76,2.86,1.33,1.84,2.6,1.16,1.02,1.53,1.76,0.88,1.93,1.23,1.63,2.02,1.58,41.23,38.52,37.36,37.69,36.99,38.42,38.38,36.87,36.27,40.73,35.15,40.52,35.98,36.83,38.28,37.21
7.03,6.08,8.35,7.58,7.8,7.45,5.98,7.0,7.03,6.52,7.51,7.41,7.04,5.86,6.49,8.08,7.87,6.93,8.29,8.25,7.67,8.96,8.69,7.91,7.98,8.13,9.14,8.35,7.71,7.88,8.42,7.88,6.74,8.28,55.28,60.55,55.28,55.85,58.6,56.29,52.84,59.32,57.84,55.58,53.88,59.79,56.39,52.82,58.62,58.75
-0.37,-0.07,-2.05,-1.52,-1.26,-0.44,-0.7,-0.26,-1.99,0.54,-2.59,-0.83,0.5,-1.04,-2.14,-2.14,-1.54,-1.17,9.17,8.76,8.12,8.82,8.57,9.06,8.89,9.71,9.14,9.51,8.43,7.26,9.03,8.41,8.33,9.3,52.76,46.6,52.76,47.65,49.95,52.82,50.59,49.29,50.1,48.17,49.65,50.5,48.24,44.88,46.72,49.26
4.68,5.32,6.4,5.6,5.75,4.87,4.39,5.43,5.59,5.03,6.2,5.37,5.67,6.36,5.93,6.79,6.17,6.95,2.8,1.56,1.92,1.72,3.42,2.11,3.04,2.84,3.12,2.13,2.66,2.11,2.98,1.53,2.55,2.17,36.58,41.22,40.63,41.92,42.22,45.81,38.37,43.61,40.36,42.68,39.96,40.28,38.31,41.74,44.13,42.35
3.14,4.03,3.14,2.49,2.36,4.15,2.43,1.96,3.13,3.72,3.51,3.71,2.63,3.8,2.63,2.76,5.0,3.42,6.28,5.46,6.15,4.42,5.51,6.66,5.68,5.28,6.2,5.9,6.12,6.24,5.43,5.66,5.55,5.86,45.97,44.63,47.66,39.8,45.92,48.92,45.23,46.24,45.8,43.78,46.08,44.83,48.34,45.22,46.43,46.19
8.21,7.5,8.14,7.81,6.86,6.88,6.71,8.15,7.65,7.28,7.74,7.6,9.43,7.63,8.81,7.29,7.81,7.93,8.51,7.9,9.54,9.69,9.53,8.6,7.61,9.21,8.8,9.11,7.62,8.3,7.7,8.44,8.29,8.76,57.35,55.11,57.23,55.43,55.21,56.14,53.73,56.97,58.29,54.52,54.5,54.36,57.93,60.9,53.25,57.21
2.63,1.33,2.55,2.47,3.1,2.77,3.17,3.8,2.47,1.86,1.41,2.3,2.91,4.03,2.83,2.76,3.23,1.47,2.63,2.55,2.29,2.2,3.28,3.69,2.31,2.85,3.13,2.04,3.33,3.21,2.21,2.39,3.29,1.84,51.54,53.73,51.99,48.38,53.7,52.06,49.3,52.58,48.86,51.48,52.85,51.74,49.62,48.24,53.03,49.26
6.66,5.28,4.07,4.0,4.35,4.65,4.61,4.2,5.45,4.73,4.11,4.53,5.35,4.58,4.77,4.17,5.14,4.4,3.02,3.52,4.28,3.75,3.64,2.97,3.84,4.24,3.58,3.35,3.36,3.54,3.6,4.5,3.01,3.39,55.22,55.33,53.12,56.13,56.04,56.98,55.52,54.54,57.22,55.75,59.27,55.5,53.88,56.53,55.1,55.37
5.35,6.1,7.04,7.45,5.92,6.39,6.51,6.18,6.27,6.97,5.7,5.29,6.93,6.42,6.26,6.46,5.52,6.17,2.56,1.41,1.95,3.28,2.3,1.62,2.16,3.7,2.0,2.11,2.37,1.36,2.96,2.22,1.64,1.33,70.0,69.06,72.32,65.39,69.06,72.97,69.22,70.91,69.9,70.08,69.72,70.63,67.93,73.09,69.83,70.15
8.34,8.09,8.06,8.25,7.15,8.53,6.82,7.96,7.76,8.24,6.19,7.47,8.03,5.8,8.71,7.08,8.01,7.05,0.93,0.67,1.36,1.25,1.74,1.02,1.23,1.78,0.54,1.73,1.51,0.91,1.83,1.33,1.87,1.37,31.89,35.04,36.11,35.45,34.71,33.68,36.13,34.59,30.83,35.43,34.99,35.28,32.92,34.77,33.4,36.41
1.28,1.42,2.08,0.98,1.89,0.91,1.19,2.53,2.31,2.49,1.4,1.88,1.77,1.09,1.65,0.91,1.61,0.84,1.84,2.52,1.42,1.82,2.25,2.34,2.82,2.24,1.77,2.59,3.23,2.4,2.28,1.8,2.81,1.74,67.9,61.87,66.13,67.48,64.7,64.24,62.44,66.99,66.93,67.26,61.94,71.21,68.48,62.99,65.98,65.53
4.54,2.92,3.99,4.34,3.56,3.05,3.46,3.63,3.94,6.06,3.44,4.23,3.23,4.59,3.71,4.34,3.81,2.73,0.3,-0.27,0.5,-0.28,0.01,0.27,-0.15,0.99,0.38,0.43,0.76,0.1,1.15,0.32,0.21,1.28,51.54,53.75,51.62,47.78,51.87,53.31,50.94,49.68,51.27,50.89,50.17,53.44,50.82,56.59,50.95,53.08
3.88,3.69,3.16,3.95,3.49,3.59,3.84,2.64,3.73,3.75,5.41,4.64,3.83,4.67,3.02,2.94,2.96,2.68,3.69,5.16,4.03,3.23,3.52,4.55,3.85,4.1,3.7,3.47,3.28,3.88,5.24,4.29,4.05,3.99,41.74,44.82,43.02,41.39,40.62,41.82,40.81,39.63,39.27,41.11,39.62,42.11,45.28,44.17,37.67,39.5
2.53,4.58,1.95,3.49,3.05,2.76,2.35,3.48,2.97,2.58,2.92,2.86,2.11,2.46,2.99,2.5,3.53,3.65,1.96,2.57,1.65,2.07,2.1,1.72,1.53,0.74,2.09,2.47,1.73,2.08,2.56,1.64,2.35,1.38,36.14,38.53,35.95,37.73,35.11,34.48,35.78,33.03,37.02,36.56,34.98,32.42,36.62,36.24,38.43,37.37
10.46,10.64,10.87,9.11,8.95,12.66,11.23,10.86,11.16,10.61,11.2,10.64,10.17,10.62,9.61,9.34,9.62,10.2,3.81,4.36,4.89,5.53,4.11,3.41,4.87,4.26,4.78,4.61,5.17,4.7,5.21,4.66,4.68,5.37,47.45,48.93,44.94,49.99,52.86,49.52,46.28,47.19,45.48,48.18,46.79,48.89,46.96,49.75,48.33,47.1
4.91,6.17,6.51,6.92,5.19,6.69,5.04,6.22,6.03,6.03,5.12,6.77,5.71,6.95,6.94,5.86,7.71,5.86,-0.17,-0.83,-0.96,-0.59,-0.39,-0.02,0.11,-0.93,-0.17,-1.33,0.17,0.27,-0.84,0.13,-0.04,-0.88,60.27,58.78,58.51,56.28,57.2,62.89,61.42,58.2,57.85,56.44,58.1,62.38,61.07,60.88,60.11,62.3
1.64,1.97,0.54,0.82,1.45,0.93,0.65,0.83,2.12,1.87,0.85,2.86,1.47,1.23,-0.05,2.14,1.3,1.21,5.33,5.05,4.4,4.59,5.56,4.4,4.04,4.52,5.14,4.01,5.33,5.16,5.5,4.62,5.21,5.46,51.9,46.57,49.03,45.51,49.43,47.34,52.82,47.39,48.8,50.24,45.81,47.87,45.38,50.01,50.36,51.45
7.96,7.9,7.38,7.5,7.24,7.01,8.93,8.45,7.68,6.85,7.82,7.85,7.99,6.16,7.66,7.16,6.9,8.57,5.99,5.47,6.6,6.75,6.52,6.12,6.33,7.41,7.05,6.6,6.03,5.76,6.61,5.53,6.14,6.61,62.32,67.5,65.05,68.12,65.23,63.33,61.68,64.88,61.74,67.21,64.14,69.49,65.49,62.35,65.35,65.68
11.81,11.51,11.04,13.21,12.11,10.05,11.06,11.74,10.76,13.02,10.73,10.64,11.7,11.54,11.79,10.85,11.01,11.37,-0.43,-2.78,-0.78,-1.99,-2.02,-0.65,-1.06,-0.91,-1.59,-2.35,-2.4,-1.87,-1.19,-2.5,-1.27,-1.8,32.6,37.32,38.12,33.84,33.44,35.55,33.64,35.62,33.19,36.76,33.4,36.58,33.06,36.14,36.15,34.42
8.84,7.33,7.06,8.31,8.77,7.38,7.18,7.56,8.57,8.7,7.8,8.69,8.3,8.63,8.34,8.23,7.9,8.48,5.06,4.77,5.03,5.21,5.89,6.11,3.93,5.31,5.65,6.16,5.4,5.06,5.8,5.91,4.47,4.25,50.41,50.78,47.96,48.82,49.2,51.24,47.87,50.88,47.88,51.0,51.46,50.47,45.51,52.8,46.94,46.85
0.7,0.61,-0.13,0.17,0.95,0.52,0.6,0.48,0.23,-0.74,0.29,1.75,0.02,-0.22,-0.06,0.18,2.13,-0.15,6.5,7.36,7.74,7.46,7.77,7.09,7.4,7.92,7.75,6.88,6.71,8.24,7.65,8.0,7.67,8.18,36.81,38.14,35.81,38.74,34.79,37.33,36.91,38.61,37.63,35.49,38.14,35.49,37.24,38.49,35.82,38.23
3.65,4.27,2.75,2.0,4.82,4.55,3.21,2.6,3.98,3.05,3.38,3.32,3.36,3.37,4.01,5.11,2.93,3.11,0.44,0.67,1.07,0.37,1.22,0.96,-0.12,-0.52,1.29,0.61,1.03,0.33,0.55,1.01,0.57,0.91,53.88,54.24,51.52,51.3,57.77,55.91,56.15,54.94,54.52,50.81,54.3,56.64,55.31,54.43,53.81,54.05
8.18,8.22,8.51,9.77,8.74,9.59,8.22,9.28,6.89,9.37,10.1,9.39,9.45,7.99,8.18,8.69,8.72,9.05,8.72,8.31,9.18,8.67,7.32,8.35,8.3,9.12,9.65,8.78,9.1,7.64,8.04,8.42,8.47,8.22,58.82,57.82,59.73,58.34,58.33,59.39,59.92,60.25,57.08,60.53,60.82,57.21,59.3,57.8,59.24,60.59
2.38,3.87,2.36,1.94,3.33,3.04,2.11,2.69,2.88,3.7,3.14,3.74,3.62,1.08,2.86,3.11,2.5,4.2,5.44,5.94,4.6,6.23,5.37,5.0,3.67,5.74,5.52,4.74,4.89,5.44,5.0,4.37,4.43,5.32,47.04,50.79,42.74,47.58,45.43,47.82,45.48,46.34,43.89,45.85,44.14,44.66,45.98,43.98,46.59,42.86
